,rare,alpha,sample,Group
10058,48000,220,J12,Dry_Meso_Low
10059,49000,220,J12,Dry_Meso_Low
10060,50000,218,J12,Dry_Meso_Low
10061,51000,220,J12,Dry_Meso_Low
10062,52000,222,J12,Dry_Meso_Low
10063,53000,221,J12,Dry_Meso_Low
10064,54000,222,J12,Dry_Meso_Low
10065,55000,218,J12,Dry_Meso_Low
10066,56000,220,J12,Dry_Meso_Low
10067,57000,222,J12,Dry_Meso_Low
10068,58000,221,J12,Dry_Meso_Low
10069,59000,222,J12,Dry_Meso_Low
10070,60000,222,J12,Dry_Meso_Low
10071,61000,222,J12,Dry_Meso_Low
10072,62000,222,J12,Dry_Meso_Low
10073,63000,222,J12,Dry_Meso_Low
10074,64000,222,J12,Dry_Meso_Low
10075,65000,222,J12,Dry_Meso_Low
10076,66000,222,J12,Dry_Meso_Low
10077,66670,222,J12,Dry_Meso_Low
10078,0,0,J13,Dry_Meso_Low
10079,1000,79,J13,Dry_Meso_Low
10080,2000,105,J13,Dry_Meso_Low
10081,3000,104,J13,Dry_Meso_Low
10082,4000,121,J13,Dry_Meso_Low
10083,5000,133,J13,Dry_Meso_Low
10084,6000,138,J13,Dry_Meso_Low
10085,7000,133,J13,Dry_Meso_Low
10086,8000,142,J13,Dry_Meso_Low
10087,9000,140,J13,Dry_Meso_Low
10088,10000,154,J13,Dry_Meso_Low
10089,11000,151,J13,Dry_Meso_Low
10090,12000,156,J13,Dry_Meso_Low
10091,13000,162,J13,Dry_Meso_Low
10092,14000,150,J13,Dry_Meso_Low
10093,15000,159,J13,Dry_Meso_Low
10094,16000,167,J13,Dry_Meso_Low
10095,17000,171,J13,Dry_Meso_Low
10096,18000,164,J13,Dry_Meso_Low
10097,19000,170,J13,Dry_Meso_Low
10098,20000,173,J13,Dry_Meso_Low
10099,21000,169,J13,Dry_Meso_Low
10100,22000,178,J13,Dry_Meso_Low
10101,23000,177,J13,Dry_Meso_Low
10102,24000,174,J13,Dry_Meso_Low
10103,25000,178,J13,Dry_Meso_Low
10104,26000,179,J13,Dry_Meso_Low
10105,27000,180,J13,Dry_Meso_Low
10106,28000,182,J13,Dry_Meso_Low
10107,29000,181,J13,Dry_Meso_Low
10108,30000,185,J13,Dry_Meso_Low
10109,31000,189,J13,Dry_Meso_Low
10110,32000,186,J13,Dry_Meso_Low
10111,33000,183,J13,Dry_Meso_Low
10112,34000,190,J13,Dry_Meso_Low
10113,35000,189,J13,Dry_Meso_Low
10114,36000,186,J13,Dry_Meso_Low
10115,37000,189,J13,Dry_Meso_Low
10116,38000,186,J13,Dry_Meso_Low
10117,39000,183,J13,Dry_Meso_Low
10118,40000,189,J13,Dry_Meso_Low
10119,41000,193,J13,Dry_Meso_Low
10120,42000,192,J13,Dry_Meso_Low
10121,43000,189,J13,Dry_Meso_Low
10122,44000,192,J13,Dry_Meso_Low
10123,45000,191,J13,Dry_Meso_Low
10124,46000,194,J13,Dry_Meso_Low
10125,47000,192,J13,Dry_Meso_Low
10126,48000,194,J13,Dry_Meso_Low
10127,49000,194,J13,Dry_Meso_Low
10128,50000,194,J13,Dry_Meso_Low
10129,51000,194,J13,Dry_Meso_Low
10130,52000,195,J13,Dry_Meso_Low
10131,53000,195,J13,Dry_Meso_Low
10132,54000,192,J13,Dry_Meso_Low
10133,55000,195,J13,Dry_Meso_Low
10134,56000,196,J13,Dry_Meso_Low
10135,57000,196,J13,Dry_Meso_Low
10136,58000,196,J13,Dry_Meso_Low
10137,59000,196,J13,Dry_Meso_Low
10138,60000,196,J13,Dry_Meso_Low
10139,61000,195,J13,Dry_Meso_Low
10140,62000,196,J13,Dry_Meso_Low
10141,63000,196,J13,Dry_Meso_Low
10142,63489,196,J13,Dry_Meso_Low
10143,0,0,J14,Dry_Meso_Low
10144,1000,91,J14,Dry_Meso_Low
10145,2000,106,J14,Dry_Meso_Low
10146,3000,121,J14,Dry_Meso_Low
10147,4000,128,J14,Dry_Meso_Low
10148,5000,146,J14,Dry_Meso_Low
10149,6000,145,J14,Dry_Meso_Low
10150,7000,160,J14,Dry_Meso_Low
10151,8000,161,J14,Dry_Meso_Low
10152,9000,161,J14,Dry_Meso_Low
10153,10000,168,J14,Dry_Meso_Low
10154,11000,169,J14,Dry_Meso_Low
10155,12000,170,J14,Dry_Meso_Low
10156,13000,176,J14,Dry_Meso_Low
10157,14000,185,J14,Dry_Meso_Low
10158,15000,179,J14,Dry_Meso_Low
10159,16000,201,J14,Dry_Meso_Low
10160,17000,189,J14,Dry_Meso_Low
10161,18000,193,J14,Dry_Meso_Low
10162,19000,192,J14,Dry_Meso_Low
10163,20000,203,J14,Dry_Meso_Low
10164,21000,205,J14,Dry_Meso_Low
10165,22000,191,J14,Dry_Meso_Low
10166,23000,198,J14,Dry_Meso_Low
10167,24000,196,J14,Dry_Meso_Low
10168,25000,213,J14,Dry_Meso_Low
10169,26000,201,J14,Dry_Meso_Low
10170,27000,208,J14,Dry_Meso_Low
10171,28000,217,J14,Dry_Meso_Low
10172,29000,217,J14,Dry_Meso_Low
10173,30000,216,J14,Dry_Meso_Low
10174,31000,216,J14,Dry_Meso_Low
10175,32000,210,J14,Dry_Meso_Low
10176,33000,211,J14,Dry_Meso_Low
10177,34000,219,J14,Dry_Meso_Low
10178,35000,219,J14,Dry_Meso_Low
10179,36000,216,J14,Dry_Meso_Low
10180,37000,219,J14,Dry_Meso_Low
10181,38000,218,J14,Dry_Meso_Low
10182,39000,223,J14,Dry_Meso_Low
10183,40000,222,J14,Dry_Meso_Low
10184,41000,221,J14,Dry_Meso_Low
10185,42000,225,J14,Dry_Meso_Low
10186,43000,222,J14,Dry_Meso_Low
10187,44000,221,J14,Dry_Meso_Low
10188,45000,224,J14,Dry_Meso_Low
10189,46000,222,J14,Dry_Meso_Low
10190,47000,224,J14,Dry_Meso_Low
10191,48000,225,J14,Dry_Meso_Low
10192,49000,225,J14,Dry_Meso_Low
10193,50000,228,J14,Dry_Meso_Low
10194,51000,225,J14,Dry_Meso_Low
10195,52000,225,J14,Dry_Meso_Low
10196,53000,227,J14,Dry_Meso_Low
10197,54000,226,J14,Dry_Meso_Low
10198,55000,227,J14,Dry_Meso_Low
10199,56000,227,J14,Dry_Meso_Low
10200,57000,228,J14,Dry_Meso_Low
10201,58000,227,J14,Dry_Meso_Low
10202,59000,229,J14,Dry_Meso_Low
10203,60000,229,J14,Dry_Meso_Low
10204,61000,229,J14,Dry_Meso_Low
10205,62000,229,J14,Dry_Meso_Low
10206,63000,229,J14,Dry_Meso_Low
10207,64000,229,J14,Dry_Meso_Low
10208,64968,229,J14,Dry_Meso_Low
10209,0,0,J15,Dry_Meso_Low
10210,1000,87,J15,Dry_Meso_Low
10211,2000,106,J15,Dry_Meso_Low
10212,3000,116,J15,Dry_Meso_Low
10213,4000,114,J15,Dry_Meso_Low
10214,5000,137,J15,Dry_Meso_Low
10215,6000,130,J15,Dry_Meso_Low
10216,7000,134,J15,Dry_Meso_Low
10217,8000,134,J15,Dry_Meso_Low
10218,9000,146,J15,Dry_Meso_Low
10219,10000,142,J15,Dry_Meso_Low
10220,11000,139,J15,Dry_Meso_Low
10221,12000,159,J15,Dry_Meso_Low
10222,13000,157,J15,Dry_Meso_Low
10223,14000,160,J15,Dry_Meso_Low
10224,15000,157,J15,Dry_Meso_Low
10225,16000,168,J15,Dry_Meso_Low
10226,17000,167,J15,Dry_Meso_Low
10227,18000,164,J15,Dry_Meso_Low
10228,19000,166,J15,Dry_Meso_Low
10229,20000,161,J15,Dry_Meso_Low
10230,21000,169,J15,Dry_Meso_Low
10231,22000,171,J15,Dry_Meso_Low
10232,23000,187,J15,Dry_Meso_Low
10233,24000,174,J15,Dry_Meso_Low
10234,25000,181,J15,Dry_Meso_Low
10235,26000,188,J15,Dry_Meso_Low
10236,27000,176,J15,Dry_Meso_Low
10237,28000,179,J15,Dry_Meso_Low
10238,29000,182,J15,Dry_Meso_Low
10239,30000,181,J15,Dry_Meso_Low
10240,31000,189,J15,Dry_Meso_Low
10241,32000,180,J15,Dry_Meso_Low
10242,33000,191,J15,Dry_Meso_Low
10243,34000,191,J15,Dry_Meso_Low
10244,35000,189,J15,Dry_Meso_Low
10245,36000,190,J15,Dry_Meso_Low
10246,37000,187,J15,Dry_Meso_Low
10247,38000,189,J15,Dry_Meso_Low
10248,39000,192,J15,Dry_Meso_Low
10249,40000,190,J15,Dry_Meso_Low
10250,41000,191,J15,Dry_Meso_Low
10251,42000,196,J15,Dry_Meso_Low
10252,43000,195,J15,Dry_Meso_Low
10253,44000,199,J15,Dry_Meso_Low
10254,45000,195,J15,Dry_Meso_Low
10255,46000,200,J15,Dry_Meso_Low
10256,47000,195,J15,Dry_Meso_Low
10257,48000,198,J15,Dry_Meso_Low
10258,49000,193,J15,Dry_Meso_Low
10259,50000,196,J15,Dry_Meso_Low
10260,51000,195,J15,Dry_Meso_Low
10261,52000,200,J15,Dry_Meso_Low
10262,53000,199,J15,Dry_Meso_Low
10263,54000,197,J15,Dry_Meso_Low
10264,55000,199,J15,Dry_Meso_Low
10265,56000,198,J15,Dry_Meso_Low
10266,57000,199,J15,Dry_Meso_Low
10267,58000,198,J15,Dry_Meso_Low
10268,59000,199,J15,Dry_Meso_Low
10269,60000,199,J15,Dry_Meso_Low
10270,61000,201,J15,Dry_Meso_Low
10271,62000,201,J15,Dry_Meso_Low
10272,63000,201,J15,Dry_Meso_Low
10273,64000,201,J15,Dry_Meso_Low
10274,65000,201,J15,Dry_Meso_Low
10275,66000,201,J15,Dry_Meso_Low
10276,67000,201,J15,Dry_Meso_Low
10277,68000,201,J15,Dry_Meso_Low
10278,69000,200,J15,Dry_Meso_Low
10279,70000,201,J15,Dry_Meso_Low
10280,71000,201,J15,Dry_Meso_Low
10281,72000,201,J15,Dry_Meso_Low
10282,73000,201,J15,Dry_Meso_Low
10283,73893,201,J15,Dry_Meso_Low
10284,0,0,J16,Dry_Meso_Low
10285,1000,92,J16,Dry_Meso_Low
10286,2000,131,J16,Dry_Meso_Low
10287,3000,136,J16,Dry_Meso_Low
10288,4000,137,J16,Dry_Meso_Low
10289,5000,162,J16,Dry_Meso_Low
10290,6000,179,J16,Dry_Meso_Low
10291,7000,178,J16,Dry_Meso_Low
10292,8000,177,J16,Dry_Meso_Low
10293,9000,200,J16,Dry_Meso_Low
10294,10000,197,J16,Dry_Meso_Low
10295,11000,207,J16,Dry_Meso_Low
10296,12000,214,J16,Dry_Meso_Low
10297,13000,221,J16,Dry_Meso_Low
10298,14000,226,J16,Dry_Meso_Low
10299,15000,216,J16,Dry_Meso_Low
10300,16000,223,J16,Dry_Meso_Low
10301,17000,219,J16,Dry_Meso_Low
10302,18000,225,J16,Dry_Meso_Low
10303,19000,233,J16,Dry_Meso_Low
10304,20000,235,J16,Dry_Meso_Low
10305,21000,226,J16,Dry_Meso_Low
10306,22000,241,J16,Dry_Meso_Low
10307,23000,245,J16,Dry_Meso_Low
10308,24000,243,J16,Dry_Meso_Low
10309,25000,248,J16,Dry_Meso_Low
10310,26000,253,J16,Dry_Meso_Low
10311,27000,260,J16,Dry_Meso_Low
10312,28000,265,J16,Dry_Meso_Low
10313,29000,260,J16,Dry_Meso_Low
10314,30000,256,J16,Dry_Meso_Low
10315,31000,267,J16,Dry_Meso_Low
10316,32000,263,J16,Dry_Meso_Low
10317,33000,277,J16,Dry_Meso_Low
10318,34000,272,J16,Dry_Meso_Low
10319,35000,273,J16,Dry_Meso_Low
10320,36000,278,J16,Dry_Meso_Low
10321,37000,273,J16,Dry_Meso_Low
10322,38000,284,J16,Dry_Meso_Low
10323,39000,278,J16,Dry_Meso_Low
10324,40000,289,J16,Dry_Meso_Low
10325,41000,285,J16,Dry_Meso_Low
10326,42000,281,J16,Dry_Meso_Low
10327,43000,271,J16,Dry_Meso_Low
10328,44000,286,J16,Dry_Meso_Low
10329,45000,283,J16,Dry_Meso_Low
10330,46000,293,J16,Dry_Meso_Low
10331,47000,285,J16,Dry_Meso_Low
10332,48000,284,J16,Dry_Meso_Low
10333,49000,296,J16,Dry_Meso_Low
10334,50000,298,J16,Dry_Meso_Low
10335,51000,301,J16,Dry_Meso_Low
10336,52000,292,J16,Dry_Meso_Low
10337,53000,294,J16,Dry_Meso_Low
10338,54000,294,J16,Dry_Meso_Low
10339,55000,296,J16,Dry_Meso_Low
10340,56000,292,J16,Dry_Meso_Low
10341,57000,305,J16,Dry_Meso_Low
10342,58000,306,J16,Dry_Meso_Low
10343,59000,304,J16,Dry_Meso_Low
10344,60000,300,J16,Dry_Meso_Low
10345,61000,298,J16,Dry_Meso_Low
10346,62000,296,J16,Dry_Meso_Low
10347,63000,306,J16,Dry_Meso_Low
10348,64000,308,J16,Dry_Meso_Low
10349,65000,304,J16,Dry_Meso_Low
10350,66000,307,J16,Dry_Meso_Low
10351,67000,311,J16,Dry_Meso_Low
10352,68000,306,J16,Dry_Meso_Low
10353,69000,308,J16,Dry_Meso_Low
10354,70000,309,J16,Dry_Meso_Low
10355,71000,310,J16,Dry_Meso_Low
10356,72000,311,J16,Dry_Meso_Low
10357,73000,310,J16,Dry_Meso_Low
10358,74000,312,J16,Dry_Meso_Low
10359,75000,312,J16,Dry_Meso_Low
10360,76000,311,J16,Dry_Meso_Low
10361,77000,311,J16,Dry_Meso_Low
10362,78000,309,J16,Dry_Meso_Low
10363,79000,314,J16,Dry_Meso_Low
10364,80000,311,J16,Dry_Meso_Low
10365,81000,313,J16,Dry_Meso_Low
10366,82000,312,J16,Dry_Meso_Low
10367,83000,318,J16,Dry_Meso_Low
10368,84000,313,J16,Dry_Meso_Low
10369,85000,310,J16,Dry_Meso_Low
10370,86000,312,J16,Dry_Meso_Low
10371,87000,311,J16,Dry_Meso_Low
10372,88000,317,J16,Dry_Meso_Low
10373,89000,316,J16,Dry_Meso_Low
10374,90000,315,J16,Dry_Meso_Low
10375,91000,319,J16,Dry_Meso_Low
10376,92000,315,J16,Dry_Meso_Low
10377,93000,319,J16,Dry_Meso_Low
10378,94000,318,J16,Dry_Meso_Low
10379,95000,319,J16,Dry_Meso_Low
10380,96000,319,J16,Dry_Meso_Low
10381,97000,320,J16,Dry_Meso_Low
10382,98000,317,J16,Dry_Meso_Low
10383,99000,319,J16,Dry_Meso_Low
10384,1e+05,318,J16,Dry_Meso_Low
10385,101000,319,J16,Dry_Meso_Low
10386,102000,319,J16,Dry_Meso_Low
10387,103000,319,J16,Dry_Meso_Low
10388,104000,321,J16,Dry_Meso_Low
10389,105000,315,J16,Dry_Meso_Low
10390,106000,319,J16,Dry_Meso_Low
10391,107000,320,J16,Dry_Meso_Low
10392,108000,319,J16,Dry_Meso_Low
10393,109000,320,J16,Dry_Meso_Low
10394,110000,320,J16,Dry_Meso_Low
10395,111000,321,J16,Dry_Meso_Low
10396,112000,321,J16,Dry_Meso_Low
10397,113000,321,J16,Dry_Meso_Low
10398,114000,320,J16,Dry_Meso_Low
10399,115000,320,J16,Dry_Meso_Low
10400,116000,321,J16,Dry_Meso_Low
10401,117000,321,J16,Dry_Meso_Low
10402,118000,321,J16,Dry_Meso_Low
10403,119000,321,J16,Dry_Meso_Low
10404,119387,321,J16,Dry_Meso_Low
10405,0,0,J17,Dry_Meso_Low
10406,1000,80,J17,Dry_Meso_Low
10407,2000,96,J17,Dry_Meso_Low
10408,3000,106,J17,Dry_Meso_Low
10409,4000,113,J17,Dry_Meso_Low
10410,5000,115,J17,Dry_Meso_Low
10411,6000,121,J17,Dry_Meso_Low
10412,7000,127,J17,Dry_Meso_Low
10413,8000,132,J17,Dry_Meso_Low
10414,9000,125,J17,Dry_Meso_Low
10415,10000,135,J17,Dry_Meso_Low
10416,11000,140,J17,Dry_Meso_Low
10417,12000,142,J17,Dry_Meso_Low
10418,13000,146,J17,Dry_Meso_Low
10419,14000,143,J17,Dry_Meso_Low
10420,15000,147,J17,Dry_Meso_Low
10421,16000,137,J17,Dry_Meso_Low
10422,17000,155,J17,Dry_Meso_Low
10423,18000,152,J17,Dry_Meso_Low
10424,19000,149,J17,Dry_Meso_Low
10425,20000,157,J17,Dry_Meso_Low
10426,21000,160,J17,Dry_Meso_Low
10427,22000,158,J17,Dry_Meso_Low
10428,23000,157,J17,Dry_Meso_Low
10429,24000,162,J17,Dry_Meso_Low
10430,25000,159,J17,Dry_Meso_Low
10431,26000,160,J17,Dry_Meso_Low
10432,27000,163,J17,Dry_Meso_Low
10433,28000,162,J17,Dry_Meso_Low
10434,29000,164,J17,Dry_Meso_Low
10435,30000,160,J17,Dry_Meso_Low
10436,31000,167,J17,Dry_Meso_Low
10437,32000,166,J17,Dry_Meso_Low
10438,33000,165,J17,Dry_Meso_Low
10439,34000,164,J17,Dry_Meso_Low
10440,35000,167,J17,Dry_Meso_Low
10441,36000,166,J17,Dry_Meso_Low
10442,37000,167,J17,Dry_Meso_Low
10443,38000,167,J17,Dry_Meso_Low
10444,39000,168,J17,Dry_Meso_Low
10445,40000,169,J17,Dry_Meso_Low
10446,41000,169,J17,Dry_Meso_Low
10447,42000,167,J17,Dry_Meso_Low
10448,43000,168,J17,Dry_Meso_Low
10449,44000,169,J17,Dry_Meso_Low
10450,45000,169,J17,Dry_Meso_Low
10451,46000,169,J17,Dry_Meso_Low
10452,46616,169,J17,Dry_Meso_Low
10453,0,0,J18,Dry_Meso_Low
10454,1000,78,J18,Dry_Meso_Low
10455,2000,92,J18,Dry_Meso_Low
10456,3000,94,J18,Dry_Meso_Low
10457,4000,117,J18,Dry_Meso_Low
10458,5000,114,J18,Dry_Meso_Low
10459,6000,115,J18,Dry_Meso_Low
10460,7000,124,J18,Dry_Meso_Low
10461,8000,130,J18,Dry_Meso_Low
10462,9000,123,J18,Dry_Meso_Low
10463,10000,133,J18,Dry_Meso_Low
10464,11000,137,J18,Dry_Meso_Low
10465,12000,146,J18,Dry_Meso_Low
10466,13000,135,J18,Dry_Meso_Low
10467,14000,148,J18,Dry_Meso_Low
10468,15000,147,J18,Dry_Meso_Low
10469,16000,149,J18,Dry_Meso_Low
10470,17000,152,J18,Dry_Meso_Low
10471,18000,153,J18,Dry_Meso_Low
10472,19000,151,J18,Dry_Meso_Low
10473,20000,159,J18,Dry_Meso_Low
10474,21000,157,J18,Dry_Meso_Low
10475,22000,161,J18,Dry_Meso_Low
10476,23000,160,J18,Dry_Meso_Low
10477,24000,163,J18,Dry_Meso_Low
10478,25000,164,J18,Dry_Meso_Low
10479,26000,165,J18,Dry_Meso_Low
10480,27000,170,J18,Dry_Meso_Low
10481,28000,169,J18,Dry_Meso_Low
10482,29000,172,J18,Dry_Meso_Low
10483,30000,173,J18,Dry_Meso_Low
10484,31000,172,J18,Dry_Meso_Low
10485,32000,174,J18,Dry_Meso_Low
10486,33000,170,J18,Dry_Meso_Low
10487,34000,172,J18,Dry_Meso_Low
10488,35000,173,J18,Dry_Meso_Low
10489,36000,175,J18,Dry_Meso_Low
10490,37000,173,J18,Dry_Meso_Low
10491,38000,169,J18,Dry_Meso_Low
10492,39000,175,J18,Dry_Meso_Low
10493,40000,175,J18,Dry_Meso_Low
10494,41000,174,J18,Dry_Meso_Low
10495,42000,174,J18,Dry_Meso_Low
10496,43000,175,J18,Dry_Meso_Low
10497,44000,175,J18,Dry_Meso_Low
10498,45000,175,J18,Dry_Meso_Low
10499,45063,175,J18,Dry_Meso_Low
10500,0,0,J19,Dry_Meso_Low
10501,1000,114,J19,Dry_Meso_Low
10502,2000,137,J19,Dry_Meso_Low
10503,3000,141,J19,Dry_Meso_Low
10504,4000,161,J19,Dry_Meso_Low
10505,5000,164,J19,Dry_Meso_Low
10506,6000,169,J19,Dry_Meso_Low
10507,7000,173,J19,Dry_Meso_Low
10508,8000,181,J19,Dry_Meso_Low
10509,9000,182,J19,Dry_Meso_Low
10510,10000,184,J19,Dry_Meso_Low
10511,11000,188,J19,Dry_Meso_Low
10512,12000,188,J19,Dry_Meso_Low
10513,12966,188,J19,Dry_Meso_Low
10514,0,0,H1,Dry_Meso_Medium
10515,1000,126,H1,Dry_Meso_Medium
10516,2000,152,H1,Dry_Meso_Medium
10517,3000,176,H1,Dry_Meso_Medium
10518,4000,191,H1,Dry_Meso_Medium
10519,5000,206,H1,Dry_Meso_Medium
10520,6000,203,H1,Dry_Meso_Medium
10521,7000,214,H1,Dry_Meso_Medium
10522,8000,212,H1,Dry_Meso_Medium
10523,9000,221,H1,Dry_Meso_Medium
10524,10000,228,H1,Dry_Meso_Medium
10525,11000,228,H1,Dry_Meso_Medium
10526,12000,231,H1,Dry_Meso_Medium
10527,13000,231,H1,Dry_Meso_Medium
10528,14000,234,H1,Dry_Meso_Medium
10529,15000,235,H1,Dry_Meso_Medium
10530,16000,234,H1,Dry_Meso_Medium
10531,16602,235,H1,Dry_Meso_Medium
10532,0,0,H2,Dry_Meso_Medium
10533,1000,109,H2,Dry_Meso_Medium
10534,2000,125,H2,Dry_Meso_Medium
10535,3000,139,H2,Dry_Meso_Medium
10536,4000,152,H2,Dry_Meso_Medium
10537,5000,159,H2,Dry_Meso_Medium
10538,6000,163,H2,Dry_Meso_Medium
10539,7000,176,H2,Dry_Meso_Medium
10540,8000,179,H2,Dry_Meso_Medium
10541,9000,176,H2,Dry_Meso_Medium
10542,10000,177,H2,Dry_Meso_Medium
10543,11000,182,H2,Dry_Meso_Medium
10544,12000,187,H2,Dry_Meso_Medium
10545,13000,185,H2,Dry_Meso_Medium
10546,14000,188,H2,Dry_Meso_Medium
10547,15000,188,H2,Dry_Meso_Medium
10548,16000,189,H2,Dry_Meso_Medium
10549,17000,189,H2,Dry_Meso_Medium
10550,17469,189,H2,Dry_Meso_Medium
10551,0,0,H3,Dry_Meso_Medium
10552,1000,124,H3,Dry_Meso_Medium
10553,2000,154,H3,Dry_Meso_Medium
10554,3000,182,H3,Dry_Meso_Medium
10555,4000,177,H3,Dry_Meso_Medium
10556,5000,189,H3,Dry_Meso_Medium
10557,6000,202,H3,Dry_Meso_Medium
10558,7000,194,H3,Dry_Meso_Medium
10559,8000,209,H3,Dry_Meso_Medium
10560,9000,210,H3,Dry_Meso_Medium
10561,10000,220,H3,Dry_Meso_Medium
10562,11000,213,H3,Dry_Meso_Medium
10563,12000,220,H3,Dry_Meso_Medium
10564,13000,223,H3,Dry_Meso_Medium
10565,14000,225,H3,Dry_Meso_Medium
10566,15000,228,H3,Dry_Meso_Medium
10567,16000,229,H3,Dry_Meso_Medium
10568,17000,233,H3,Dry_Meso_Medium
10569,18000,230,H3,Dry_Meso_Medium
10570,19000,231,H3,Dry_Meso_Medium
10571,20000,232,H3,Dry_Meso_Medium
10572,21000,231,H3,Dry_Meso_Medium
10573,22000,232,H3,Dry_Meso_Medium
10574,23000,234,H3,Dry_Meso_Medium
10575,24000,234,H3,Dry_Meso_Medium
10576,25000,234,H3,Dry_Meso_Medium
10577,25152,234,H3,Dry_Meso_Medium
10578,0,0,H4,Dry_Meso_Medium
10579,1000,86,H4,Dry_Meso_Medium
10580,2000,102,H4,Dry_Meso_Medium
10581,3000,121,H4,Dry_Meso_Medium
10582,4000,129,H4,Dry_Meso_Medium
10583,5000,128,H4,Dry_Meso_Medium
10584,6000,132,H4,Dry_Meso_Medium
10585,7000,133,H4,Dry_Meso_Medium
10586,8000,133,H4,Dry_Meso_Medium
10587,9000,135,H4,Dry_Meso_Medium
10588,10000,135,H4,Dry_Meso_Medium
10589,10142,135,H4,Dry_Meso_Medium
10590,0,0,H5,Dry_Meso_Medium
10591,1000,102,H5,Dry_Meso_Medium
10592,2000,122,H5,Dry_Meso_Medium
10593,3000,127,H5,Dry_Meso_Medium
10594,4000,137,H5,Dry_Meso_Medium
10595,5000,143,H5,Dry_Meso_Medium
10596,6000,147,H5,Dry_Meso_Medium
10597,7000,149,H5,Dry_Meso_Medium
10598,8000,150,H5,Dry_Meso_Medium
10599,9000,151,H5,Dry_Meso_Medium
10600,9114,151,H5,Dry_Meso_Medium
10601,0,0,H6,Dry_Meso_Medium
10602,1000,109,H6,Dry_Meso_Medium
10603,2000,153,H6,Dry_Meso_Medium
10604,3000,180,H6,Dry_Meso_Medium
10605,4000,187,H6,Dry_Meso_Medium
10606,5000,193,H6,Dry_Meso_Medium
10607,6000,211,H6,Dry_Meso_Medium
10608,7000,222,H6,Dry_Meso_Medium
10609,8000,223,H6,Dry_Meso_Medium
10610,9000,233,H6,Dry_Meso_Medium
10611,10000,226,H6,Dry_Meso_Medium
10612,11000,235,H6,Dry_Meso_Medium
10613,12000,240,H6,Dry_Meso_Medium
10614,13000,244,H6,Dry_Meso_Medium
10615,14000,243,H6,Dry_Meso_Medium
10616,15000,246,H6,Dry_Meso_Medium
10617,16000,247,H6,Dry_Meso_Medium
10618,17000,247,H6,Dry_Meso_Medium
10619,18000,249,H6,Dry_Meso_Medium
10620,19000,250,H6,Dry_Meso_Medium
10621,20000,252,H6,Dry_Meso_Medium
10622,21000,253,H6,Dry_Meso_Medium
10623,22000,254,H6,Dry_Meso_Medium
10624,23000,254,H6,Dry_Meso_Medium
10625,24000,254,H6,Dry_Meso_Medium
10626,25000,255,H6,Dry_Meso_Medium
10627,25244,255,H6,Dry_Meso_Medium
10628,0,0,H7,Dry_Meso_Medium
10629,1000,117,H7,Dry_Meso_Medium
10630,2000,148,H7,Dry_Meso_Medium
10631,3000,162,H7,Dry_Meso_Medium
10632,4000,172,H7,Dry_Meso_Medium
10633,5000,188,H7,Dry_Meso_Medium
10634,6000,192,H7,Dry_Meso_Medium
10635,7000,189,H7,Dry_Meso_Medium
10636,8000,193,H7,Dry_Meso_Medium
10637,9000,204,H7,Dry_Meso_Medium
10638,10000,206,H7,Dry_Meso_Medium
10639,11000,208,H7,Dry_Meso_Medium
10640,12000,209,H7,Dry_Meso_Medium
10641,13000,209,H7,Dry_Meso_Medium
10642,14000,214,H7,Dry_Meso_Medium
10643,15000,219,H7,Dry_Meso_Medium
10644,16000,213,H7,Dry_Meso_Medium
10645,17000,217,H7,Dry_Meso_Medium
10646,18000,219,H7,Dry_Meso_Medium
10647,19000,217,H7,Dry_Meso_Medium
10648,20000,218,H7,Dry_Meso_Medium
10649,21000,219,H7,Dry_Meso_Medium
10650,22000,219,H7,Dry_Meso_Medium
10651,22839,220,H7,Dry_Meso_Medium
10652,0,0,H8,Dry_Meso_Medium
10653,1000,107,H8,Dry_Meso_Medium
10654,2000,135,H8,Dry_Meso_Medium
10655,3000,150,H8,Dry_Meso_Medium
10656,4000,157,H8,Dry_Meso_Medium
10657,5000,163,H8,Dry_Meso_Medium
10658,6000,170,H8,Dry_Meso_Medium
10659,7000,175,H8,Dry_Meso_Medium
10660,8000,185,H8,Dry_Meso_Medium
10661,9000,188,H8,Dry_Meso_Medium
10662,10000,191,H8,Dry_Meso_Medium
10663,11000,191,H8,Dry_Meso_Medium
10664,12000,190,H8,Dry_Meso_Medium
10665,13000,198,H8,Dry_Meso_Medium
10666,14000,198,H8,Dry_Meso_Medium
10667,15000,200,H8,Dry_Meso_Medium
10668,16000,200,H8,Dry_Meso_Medium
10669,17000,202,H8,Dry_Meso_Medium
10670,18000,200,H8,Dry_Meso_Medium
10671,19000,202,H8,Dry_Meso_Medium
10672,19139,202,H8,Dry_Meso_Medium
10673,0,0,H9,Dry_Meso_Medium
10674,1000,104,H9,Dry_Meso_Medium
10675,2000,141,H9,Dry_Meso_Medium
10676,3000,165,H9,Dry_Meso_Medium
10677,4000,168,H9,Dry_Meso_Medium
10678,5000,172,H9,Dry_Meso_Medium
10679,6000,189,H9,Dry_Meso_Medium
10680,7000,200,H9,Dry_Meso_Medium
10681,8000,206,H9,Dry_Meso_Medium
10682,9000,209,H9,Dry_Meso_Medium
10683,10000,203,H9,Dry_Meso_Medium
10684,11000,208,H9,Dry_Meso_Medium
10685,12000,214,H9,Dry_Meso_Medium
